case,variant,width,height,index,raw,expected_rgb_hex
edge_16x16,1,16,16,104,3000,0x96ffff
edge_16x16,1,16,16,105,3000,0xffffff
edge_16x16,1,16,16,106,3000,0xffffff
edge_16x16,1,16,16,107,3000,0xffffff
edge_16x16,1,16,16,108,3000,0xffffff
edge_16x16,1,16,16,109,3000,0xffffff
edge_16x16,1,16,16,110,3000,0xffffff
edge_16x16,1,16,16,111,3000,0xffffff
edge_16x16,1,16,16,112,60,0x0c0c0c
edge_16x16,1,16,16,113,60,0x0c0c0c
edge_16x16,1,16,16,114,60,0x0c0c0c
edge_16x16,1,16,16,115,60,0x0c0c0c
edge_16x16,1,16,16,116,60,0x0c0c0c
edge_16x16,1,16,16,117,60,0x0c0c0c
edge_16x16,1,16,16,118,60,0x0c0c0c
edge_16x16,1,16,16,119,60,0x0c0c96
edge_16x16,1,16,16,120,3000,0x96dbff
edge_16x16,1,16,16,121,3000,0xffffff
edge_16x16,1,16,16,122,3000,0xffffff
edge_16x16,1,16,16,123,3000,0xffffff
edge_16x16,1,16,16,124,3000,0xffffff
edge_16x16,1,16,16,125,3000,0xffffff
edge_16x16,1,16,16,126,3000,0xffffff
edge_16x16,1,16,16,127,3000,0xffffff
edge_16x16,1,16,16,128,60,0x0c0c0c
edge_16x16,1,16,16,129,60,0x0c0c0c
edge_16x16,1,16,16,130,60,0x0c0c0c
edge_16x16,1,16,16,131,60,0x0c0c0c
edge_16x16,1,16,16,132,60,0x0c0c0c
edge_16x16,1,16,16,133,60,0x0c0c0c
edge_16x16,1,16,16,134,60,0x0c0c0c
edge_16x16,1,16,16,135,60,0x0c5196
edge_16x16,1,16,16,136,3000,0x96ffff
edge_16x16,1,16,16,137,3000,0xffffff
edge_16x16,1,16,16,138,3000,0xffffff
edge_16x16,1,16,16,139,3000,0xffffff
edge_16x16,1,16,16,140,3000,0xffffff
edge_16x16,1,16,16,141,3000,0xffffff
edge_16x16,1,16,16,142,3000,0xffffff
edge_16x16,1,16,16,143,3000,0xffffff
edge_16x16,1,16,16,144,60,0x0c0c0c
edge_16x16,1,16,16,145,60,0x0c0c0c
edge_16x16,1,16,16,146,60,0x0c0c0c
edge_16x16,1,16,16,147,60,0x0c0c0c
edge_16x16,1,16,16,148,60,0x0c0c0c
edge_16x16,1,16,16,149,60,0x0c0c0c
edge_16x16,1,16,16,150,60,0x0c0c0c
edge_16x16,1,16,16,151,60,0x0c0c96
edge_16x16,1,16,16,152,3000,0x96dbff
edge_16x16,1,16,16,153,3000,0xffffff
edge_16x16,1,16,16,154,3000,0xffffff
edge_16x16,1,16,16,155,3000,0xffffff
edge_16x16,1,16,16,156,3000,0xffffff
edge_16x16,1,16,16,157,3000,0xffffff
edge_16x16,1,16,16,158,3000,0xffffff
edge_16x16,1,16,16,159,3000,0xffffff
edge_16x16,1,16,16,160,60,0x0c0c0c
edge_16x16,1,16,16,161,60,0x0c0c0c
edge_16x16,1,16,16,162,60,0x0c0c0c
edge_16x16,1,16,16,163,60,0x0c0c0c
edge_16x16,1,16,16,164,60,0x0c0c0c
edge_16x16,1,16,16,165,60,0x0c0c0c
edge_16x16,1,16,16,166,60,0x0c0c0c
edge_16x16,1,16,16,167,60,0x0c5196
edge_16x16,1,16,16,168,3000,0x96ffff
edge_16x16,1,16,16,169,3000,0xffffff
edge_16x16,1,16,16,170,3000,0xffffff
edge_16x16,1,16,16,171,3000,0xffffff
edge_16x16,1,16,16,172,3000,0xffffff
edge_16x16,1,16,16,173,3000,0xffffff
edge_16x16,1,16,16,174,3000,0xffffff
edge_16x16,1,16,16,175,3000,0xffffff
edge_16x16,1,16,16,176,60,0x0c0c0c
edge_16x16,1,16,16,177,60,0x0c0c0c
edge_16x16,1,16,16,178,60,0x0c0c0c
edge_16x16,1,16,16,179,60,0x0c0c0c
edge_16x16,1,16,16,180,60,0x0c0c0c
edge_16x16,1,16,16,181,60,0x0c0c0c
edge_16x16,1,16,16,182,60,0x0c0c0c
edge_16x16,1,16,16,183,60,0x0c0c96
edge_16x16,1,16,16,184,3000,0x96dbff
edge_16x16,1,16,16,185,3000,0xffffff
edge_16x16,1,16,16,186,3000,0xffffff
edge_16x16,1,16,16,187,3000,0xffffff
edge_16x16,1,16,16,188,3000,0xffffff
edge_16x16,1,16,16,189,3000,0xffffff
edge_16x16,1,16,16,190,3000,0xffffff
edge_16x16,1,16,16,191,3000,0xffffff
edge_16x16,1,16,16,192,60,0x0c0c0c
edge_16x16,1,16,16,193,60,0x0c0c0c
edge_16x16,1,16,16,194,60,0x0c0c0c
edge_16x16,1,16,16,195,60,0x0c0c0c
edge_16x16,1,16,16,196,60,0x0c0c0c
edge_16x16,1,16,16,197,60,0x0c0c0c
edge_16x16,1,16,16,198,60,0x0c0c0c
edge_16x16,1,16,16,199,60,0x0c5196
edge_16x16,1,16,16,200,3000,0x96ffff
edge_16x16,1,16,16,201,3000,0xffffff
edge_16x16,1,16,16,202,3000,0xffffff
edge_16x16,1,16,16,203,3000,0xffffff
edge_16x16,1,16,16,204,3000,0xffffff
edge_16x16,1,16,16,205,3000,0xffffff
edge_16x16,1,16,16,206,3000,0xffffff
edge_16x16,1,16,16,207,3000,0xffffff
edge_16x16,1,16,16,208,60,0x0c0c0c
edge_16x16,1,16,16,209,60,0x0c0c0c
edge_16x16,1,16,16,210,60,0x0c0c0c
edge_16x16,1,16,16,211,60,0x0c0c0c
edge_16x16,1,16,16,212,60,0x0c0c0c
edge_16x16,1,16,16,213,60,0x0c0c0c
edge_16x16,1,16,16,214,60,0x0c0c0c
edge_16x16,1,16,16,215,60,0x0c0c96
edge_16x16,1,16,16,216,3000,0x96dbff
edge_16x16,1,16,16,217,3000,0xffffff
edge_16x16,1,16,16,218,3000,0xffffff
edge_16x16,1,16,16,219,3000,0xffffff
edge_16x16,1,16,16,220,3000,0xffffff
edge_16x16,1,16,16,221,3000,0xffffff
edge_16x16,1,16,16,222,3000,0xffffff
edge_16x16,1,16,16,223,3000,0xffffff
edge_16x16,1,16,16,224,60,0x0c0c0c
edge_16x16,1,16,16,225,60,0x0c0c0c
edge_16x16,1,16,16,226,60,0x0c0c0c
edge_16x16,1,16,16,227,60,0x0c0c0c
edge_16x16,1,16,16,228,60,0x0c0c0c
edge_16x16,1,16,16,229,60,0x0c0c0c
edge_16x16,1,16,16,230,60,0x0c0c0c
edge_16x16,1,16,16,231,60,0x0c5196
edge_16x16,1,16,16,232,3000,0x96ffff
edge_16x16,1,16,16,233,3000,0xffffff
edge_16x16,1,16,16,234,3000,0xffffff
edge_16x16,1,16,16,235,3000,0xffffff
edge_16x16,1,16,16,236,3000,0xffffff
edge_16x16,1,16,16,237,3000,0xffffff
edge_16x16,1,16,16,238,3000,0xffffff
edge_16x16,1,16,16,239,3000,0xffffff
edge_16x16,1,16,16,240,60,0x0c0c0c
edge_16x16,1,16,16,241,60,0x0c0c0c
edge_16x16,1,16,16,242,60,0x0c0c0c
edge_16x16,1,16,16,243,60,0x0c0c0c
edge_16x16,1,16,16,244,60,0x0c0c0c
edge_16x16,1,16,16,245,60,0x0c0c0c
edge_16x16,1,16,16,246,60,0x0c0c0c
edge_16x16,1,16,16,247,60,0x0c0c96
edge_16x16,1,16,16,248,3000,0x96dbff
edge_16x16,1,16,16,249,3000,0xffffff
edge_16x16,1,16,16,250,3000,0xffffff
edge_16x16,1,16,16,251,3000,0xffffff
edge_16x16,1,16,16,252,3000,0xffffff
edge_16x16,1,16,16,253,3000,0xffffff
edge_16x16,1,16,16,254,3000,0xffffff
edge_16x16,1,16,16,255,3000,0xffffff
edge_16x16,2,16,16,0,60,0x0c0c0c
edge_16x16,2,16,16,1,60,0x0c0c0c
edge_16x16,2,16,16,2,60,0x0c0c0c
edge_16x16,2,16,16,3,60,0x0c0c0c
edge_16x16,2,16,16,4,60,0x0c0c0c
edge_16x16,2,16,16,5,60,0x0c0c0c
edge_16x16,2,16,16,6,60,0x0c1d51
edge_16x16,2,16,16,7,60,0x0c1d51
edge_16x16,2,16,16,8,3000,0xdbffff
edge_16x16,2,16,16,9,3000,0xdbffff
edge_16x16,2,16,16,10,3000,0xffffff
edge_16x16,2,16,16,11,3000,0xffffff
edge_16x16,2,16,16,12,3000,0xffffff
edge_16x16,2,16,16,13,3000,0xffffff
edge_16x16,2,16,16,14,3000,0xffffff
edge_16x16,2,16,16,15,3000,0xffffff
edge_16x16,2,16,16,16,60,0x0c0c0c
edge_16x16,2,16,16,17,60,0x0c0c0c
edge_16x16,2,16,16,18,60,0x0c0c0c
edge_16x16,2,16,16,19,60,0x0c0c0c
edge_16x16,2,16,16,20,60,0x0c0c0c
edge_16x16,2,16,16,21,60,0x0c0c0c
edge_16x16,2,16,16,22,60,0x0c1d51
edge_16x16,2,16,16,23,60,0x0c1d51
edge_16x16,2,16,16,24,3000,0xdbffff
edge_16x16,2,16,16,25,3000,0xdbffff
edge_16x16,2,16,16,26,3000,0xffffff
edge_16x16,2,16,16,27,3000,0xffffff
edge_16x16,2,16,16,28,3000,0xffffff
edge_16x16,2,16,16,29,3000,0xffffff
edge_16x16,2,16,16,30,3000,0xffffff
edge_16x16,2,16,16,31,3000,0xffffff
edge_16x16,2,16,16,32,60,0x0c0c0c
edge_16x16,2,16,16,33,60,0x0c0c0c
edge_16x16,2,16,16,34,60,0x0c0c0c
edge_16x16,2,16,16,35,60,0x0c0c0c
edge_16x16,2,16,16,36,60,0x0c0c0c
edge_16x16,2,16,16,37,60,0x0c0c0c
edge_16x16,2,16,16,38,60,0x0c1d51
edge_16x16,2,16,16,39,60,0x0c1d51
edge_16x16,2,16,16,40,3000,0xdbffff
edge_16x16,2,16,16,41,3000,0xdbffff
edge_16x16,2,16,16,42,3000,0xffffff
edge_16x16,2,16,16,43,3000,0xffffff
edge_16x16,2,16,16,44,3000,0xffffff
edge_16x16,2,16,16,45,3000,0xffffff
edge_16x16,2,16,16,46,3000,0xffffff
edge_16x16,2,16,16,47,3000,0xffffff
edge_16x16,2,16,16,48,60,0x0c0c0c
edge_16x16,2,16,16,49,60,0x0c0c0c
edge_16x16,2,16,16,50,60,0x0c0c0c
edge_16x16,2,16,16,51,60,0x0c0c0c
edge_16x16,2,16,16,52,60,0x0c0c0c
edge_16x16,2,16,16,53,60,0x0c0c0c
edge_16x16,2,16,16,54,60,0x0c1d51
edge_16x16,2,16,16,55,60,0x0c1d51
edge_16x16,2,16,16,56,3000,0xdbffff
edge_16x16,2,16,16,57,3000,0xdbffff
edge_16x16,2,16,16,58,3000,0xffffff
edge_16x16,2,16,16,59,3000,0xffffff
edge_16x16,2,16,16,60,3000,0xffffff
edge_16x16,2,16,16,61,3000,0xffffff
edge_16x16,2,16,16,62,3000,0xffffff
edge_16x16,2,16,16,63,3000,0xffffff
edge_16x16,2,16,16,64,60,0x0c0c0c
edge_16x16,2,16,16,65,60,0x0c0c0c
edge_16x16,2,16,16,66,60,0x0c0c0c
edge_16x16,2,16,16,67,60,0x0c0c0c
edge_16x16,2,16,16,68,60,0x0c0c0c
edge_16x16,2,16,16,69,60,0x0c0c0c
edge_16x16,2,16,16,70,60,0x0c1d51
edge_16x16,2,16,16,71,60,0x0c1d51
edge_16x16,2,16,16,72,3000,0xdbffff
edge_16x16,2,16,16,73,3000,0xdbffff
edge_16x16,2,16,16,74,3000,0xffffff
edge_16x16,2,16,16,75,3000,0xffffff
edge_16x16,2,16,16,76,3000,0xffffff
edge_16x16,2,16,16,77,3000,0xffffff
edge_16x16,2,16,16,78,3000,0xffffff
edge_16x16,2,16,16,79,3000,0xffffff
edge_16x16,2,16,16,80,60,0x0c0c0c
edge_16x16,2,16,16,81,60,0x0c0c0c
edge_16x16,2,16,16,82,60,0x0c0c0c
edge_16x16,2,16,16,83,60,0x0c0c0c
edge_16x16,2,16,16,84,60,0x0c0c0c
edge_16x16,2,16,16,85,60,0x0c0c0c
edge_16x16,2,16,16,86,60,0x0c1d51
edge_16x16,2,16,16,87,60,0x0c1d51
edge_16x16,2,16,16,88,3000,0xdbffff
edge_16x16,2,16,16,89,3000,0xdbffff
edge_16x16,2,16,16,90,3000,0xffffff
edge_16x16,2,16,16,91,3000,0xffffff
edge_16x16,2,16,16,92,3000,0xffffff
edge_16x16,2,16,16,93,3000,0xffffff
edge_16x16,2,16,16,94,3000,0xffffff
edge_16x16,2,16,16,95,3000,0xffffff
edge_16x16,2,16,16,96,60,0x0c0c0c
edge_16x16,2,16,16,97,60,0x0c0c0c
edge_16x16,2,16,16,98,60,0x0c0c0c
edge_16x16,2,16,16,99,60,0x0c0c0c
edge_16x16,2,16,16,100,60,0x0c0c0c
edge_16x16,2,16,16,101,60,0x0c0c0c
edge_16x16,2,16,16,102,60,0x0c1d51
edge_16x16,2,16,16,103,60,0x0c1d51
edge_16x16,2,16,16,104,3000,0xdbffff
edge_16x16,2,16,16,105,3000,0xdbffff
edge_16x16,2,16,16,106,3000,0xffffff
edge_16x16,2,16,16,107,3000,0xffffff
edge_16x16,2,16,16,108,3000,0xffffff
edge_16x16,2,16,16,109,3000,0xffffff
edge_16x16,2,16,16,110,3000,0xffffff
edge_16x16,2,16,16,111,3000,0xffffff
edge_16x16,2,16,16,112,60,0x0c0c0c
edge_16x16,2,16,16,113,60,0x0c0c0c
edge_16x16,2,16,16,114,60,0x0c0c0c
edge_16x16,2,16,16,115,60,0x0c0c0c
edge_16x16,2,16,16,116,60,0x0c0c0c
edge_16x16,2,16,16,117,60,0x0c0c0c
edge_16x16,2,16,16,118,60,0x0c1d51
edge_16x16,2,16,16,119,60,0x0c1d51
edge_16x16,2,16,16,120,3000,0xdbffff
edge_16x16,2,16,16,121,3000,0xdbffff
edge_16x16,2,16,16,122,3000,0xffffff
edge_16x16,2,16,16,123,3000,0xffffff
edge_16x16,2,16,16,124,3000,0xffffff
edge_16x16,2,16,16,125,3000,0xffffff
edge_16x16,2,16,16,126,3000,0xffffff
edge_16x16,2,16,16,127,3000,0xffffff
edge_16x16,2,16,16,128,60,0x0c0c0c
edge_16x16,2,16,16,129,60,0x0c0c0c
edge_16x16,2,16,16,130,60,0x0c0c0c
edge_16x16,2,16,16,131,60,0x0c0c0c
edge_16x16,2,16,16,132,60,0x0c0c0c
edge_16x16,2,16,16,133,60,0x0c0c0c
edge_16x16,2,16,16,134,60,0x0c1d51
edge_16x16,2,16,16,135,60,0x0c1d51
edge_16x16,2,16,16,136,3000,0xdbffff
edge_16x16,2,16,16,137,3000,0xdbffff
edge_16x16,2,16,16,138,3000,0xffffff
edge_16x16,2,16,16,139,3000,0xffffff
edge_16x16,2,16,16,140,3000,0xffffff
edge_16x16,2,16,16,141,3000,0xffffff
edge_16x16,2,16,16,142,3000,0xffffff
edge_16x16,2,16,16,143,3000,0xffffff
edge_16x16,2,16,16,144,60,0x0c0c0c
edge_16x16,2,16,16,145,60,0x0c0c0c
edge_16x16,2,16,16,146,60,0x0c0c0c
edge_16x16,2,16,16,147,60,0x0c0c0c
edge_16x16,2,16,16,148,60,0x0c0c0c
edge_16x16,2,16,16,149,60,0x0c0c0c
edge_16x16,2,16,16,150,60,0x0c1d51
edge_16x16,2,16,16,151,60,0x0c1d51
edge_16x16,2,16,16,152,3000,0xdbffff
edge_16x16,2,16,16,153,3000,0xdbffff
edge_16x16,2,16,16,154,3000,0xffffff
edge_16x16,2,16,16,155,3000,0xffffff
edge_16x16,2,16,16,156,3000,0xffffff
edge_16x16,2,16,16,157,3000,0xffffff
edge_16x16,2,16,16,158,3000,0xffffff
edge_16x16,2,16,16,159,3000,0xffffff
edge_16x16,2,16,16,160,60,0x0c0c0c
edge_16x16,2,16,16,161,60,0x0c0c0c
edge_16x16,2,16,16,162,60,0x0c0c0c
edge_16x16,2,16,16,163,60,0x0c0c0c
edge_16x16,2,16,16,164,60,0x0c0c0c
edge_16x16,2,16,16,165,60,0x0c0c0c
edge_16x16,2,16,16,166,60,0x0c1d51
edge_16x16,2,16,16,167,60,0x0c1d51
edge_16x16,2,16,16,168,3000,0xdbffff
edge_16x16,2,16,16,169,3000,0xdbffff
edge_16x16,2,16,16,170,3000,0xffffff
edge_16x16,2,16,16,171,3000,0xffffff
edge_16x16,2,16,16,172,3000,0xffffff
edge_16x16,2,16,16,173,3000,0xffffff
edge_16x16,2,16,16,174,3000,0xffffff
edge_16x16,2,16,16,175,3000,0xffffff
edge_16x16,2,16,16,176,60,0x0c0c0c
edge_16x16,2,16,16,177,60,0x0c0c0c
edge_16x16,2,16,16,178,60,0x0c0c0c
edge_16x16,2,16,16,179,60,0x0c0c0c
edge_16x16,2,16,16,180,60,0x0c0c0c
edge_16x16,2,16,16,181,60,0x0c0c0c
edge_16x16,2,16,16,182,60,0x0c1d51
edge_16x16,2,16,16,183,60,0x0c1d51
edge_16x16,2,16,16,184,3000,0xdbffff
edge_16x16,2,16,16,185,3000,0xdbffff
edge_16x16,2,16,16,186,3000,0xffffff
edge_16x16,2,16,16,187,3000,0xffffff
edge_16x16,2,16,16,188,3000,0xffffff
edge_16x16,2,16,16,189,3000,0xffffff
edge_16x16,2,16,16,190,3000,0xffffff
edge_16x16,2,16,16,191,3000,0xffffff
edge_16x16,2,16,16,192,60,0x0c0c0c
edge_16x16,2,16,16,193,60,0x0c0c0c
edge_16x16,2,16,16,194,60,0x0c0c0c
edge_16x16,2,16,16,195,60,0x0c0c0c
edge_16x16,2,16,16,196,60,0x0c0c0c
edge_16x16,2,16,16,197,60,0x0c0c0c
edge_16x16,2,16,16,198,60,0x0c1d51
edge_16x16,2,16,16,199,60,0x0c1d51
edge_16x16,2,16,16,200,3000,0xdbffff
edge_16x16,2,16,16,201,3000,0xdbffff
edge_16x16,2,16,16,202,3000,0xffffff
edge_16x16,2,16,16,203,3000,0xffffff
edge_16x16,2,16,16,204,3000,0xffffff
edge_16x16,2,16,16,205,3000,0xffffff
edge_16x16,2,16,16,206,3000,0xffffff
edge_16x16,2,16,16,207,3000,0xffffff
edge_16x16,2,16,16,208,60,0x0c0c0c
edge_16x16,2,16,16,209,60,0x0c0c0c
edge_16x16,2,16,16,210,60,0x0c0c0c
edge_16x16,2,16,16,211,60,0x0c0c0c
edge_16x16,2,16,16,212,60,0x0c0c0c
edge_16x16,2,16,16,213,60,0x0c0c0c
edge_16x16,2,16,16,214,60,0x0c1d51
edge_16x16,2,16,16,215,60,0x0c1d51
edge_16x16,2,16,16,216,3000,0xdbffff
edge_16x16,2,16,16,217,3000,0xdbffff
edge_16x16,2,16,16,218,3000,0xffffff
edge_16x16,2,16,16,219,3000,0xffffff
edge_16x16,2,16,16,220,3000,0xffffff
edge_16x16,2,16,16,221,3000,0xffffff
edge_16x16,2,16,16,222,3000,0xffffff
edge_16x16,2,16,16,223,3000,0xffffff
edge_16x16,2,16,16,224,60,0x0c0c0c
edge_16x16,2,16,16,225,60,0x0c0c0c
edge_16x16,2,16,16,226,60,0x0c0c0c
edge_16x16,2,16,16,227,60,0x0c0c0c
edge_16x16,2,16,16,228,60,0x0c0c0c
edge_16x16,2,16,16,229,60,0x0c0c0c
edge_16x16,2,16,16,230,60,0x0c1d51
edge_16x16,2,16,16,231,60,0x0c1d51
edge_16x16,2,16,16,232,3000,0xdbffff
edge_16x16,2,16,16,233,3000,0xdbffff
edge_16x16,2,16,16,234,3000,0xffffff
edge_16x16,2,16,16,235,3000,0xffffff
edge_16x16,2,16,16,236,3000,0xffffff
edge_16x16,2,16,16,237,3000,0xffffff
edge_16x16,2,16,16,238,3000,0xffffff
edge_16x16,2,16,16,239,3000,0xffffff
edge_16x16,2,16,16,240,60,0x0c0c0c
edge_16x16,2,16,16,241,60,0x0c0c0c
edge_16x16,2,16,16,242,60,0x0c0c0c
edge_16x16,2,16,16,243,60,0x0c0c0c
edge_16x16,2,16,16,244,60,0x0c0c0c
edge_16x16,2,16,16,245,60,0x0c0c0c
edge_16x16,2,16,16,246,60,0x0c1d51
edge_16x16,2,16,16,247,60,0x0c1d51
edge_16x16,2,16,16,248,3000,0xdbffff
edge_16x16,2,16,16,249,3000,0xdbffff
edge_16x16,2,16,16,250,3000,0xffffff
edge_16x16,2,16,16,251,3000,0xffffff
edge_16x16,2,16,16,252,3000,0xffffff
edge_16x16,2,16,16,253,3000,0xffffff
edge_16x16,2,16,16,254,3000,0xffffff
edge_16x16,2,16,16,255,3000,0xffffff
edge_16x16,3,16,16,0,60,0x2a2a2a
edge_16x16,3,16,16,1,60,0x2a2a2a
edge_16x16,3,16,16,2,60,0x2a2a2a
edge_16x16,3,16,16,3,60,0x2a2a2a
edge_16x16,3,16,16,4,60,0x2a2a2a
edge_16x16,3,16,16,5,60,0x2a2a2a
edge_16x16,3,16,16,6,60,0x2a2a2a
edge_16x16,3,16,16,7,60,0x153663
edge_16x16,3,16,16,8,3000,0x63ead7
edge_16x16,3,16,16,9,3000,0xbbbbbb
edge_16x16,3,16,16,10,3000,0xbbbbbb
edge_16x16,3,16,16,11,3000,0xbbbbbb
edge_16x16,3,16,16,12,3000,0xbbbbbb
edge_16x16,3,16,16,13,3000,0xbbbbbb
edge_16x16,3,16,16,14,3000,0xbbbbbb
edge_16x16,3,16,16,15,3000,0xbbbbbb
edge_16x16,3,16,16,16,60,0x2a2a2a
edge_16x16,3,16,16,17,60,0x2a2a2a
edge_16x16,3,16,16,18,60,0x2a2a2a
edge_16x16,3,16,16,19,60,0x2a2a2a
edge_16x16,3,16,16,20,60,0x2a2a2a
edge_16x16,3,16,16,21,60,0x2a2a2a
edge_16x16,3,16,16,22,60,0x2a2a2a
edge_16x16,3,16,16,23,60,0x150063
edge_16x16,3,16,16,24,3000,0x698dbb
edge_16x16,3,16,16,25,3000,0xbbbbbb
edge_16x16,3,16,16,26,3000,0xbbbbbb
edge_16x16,3,16,16,27,3000,0xbbbbbb
edge_16x16,3,16,16,28,3000,0xbbbbbb
edge_16x16,3,16,16,29,3000,0xbbbbbb
edge_16x16,3,16,16,30,3000,0xbbbbbb
edge_16x16,3,16,16,31,3000,0xbbbbbb
edge_16x16,3,16,16,32,60,0x2a2a2a
edge_16x16,3,16,16,33,60,0x2a2a2a
edge_16x16,3,16,16,34,60,0x2a2a2a
edge_16x16,3,16,16,35,60,0x2a2a2a
edge_16x16,3,16,16,36,60,0x2a2a2a
edge_16x16,3,16,16,37,60,0x2a2a2a
edge_16x16,3,16,16,38,60,0x2a2a2a
edge_16x16,3,16,16,39,60,0x153f63
edge_16x16,3,16,16,40,3000,0x63f3d7
edge_16x16,3,16,16,41,3000,0xd7c6bb
edge_16x16,3,16,16,42,3000,0xbbbbbb
edge_16x16,3,16,16,43,3000,0xbbbbbb
edge_16x16,3,16,16,44,3000,0xbbbbbb
edge_16x16,3,16,16,45,3000,0xbbbbbb
edge_16x16,3,16,16,46,3000,0xbbbbbb
edge_16x16,3,16,16,47,3000,0xbbbbbb
edge_16x16,3,16,16,48,60,0x2a2a2a
edge_16x16,3,16,16,49,60,0x2a2a2a
edge_16x16,3,16,16,50,60,0x2a2a2a
edge_16x16,3,16,16,51,60,0x2a2a2a
edge_16x16,3,16,16,52,60,0x2a2a2a
edge_16x16,3,16,16,53,60,0x2a2a2a
edge_16x16,3,16,16,54,60,0x2a2a2a
edge_16x16,3,16,16,55,60,0x150063
edge_16x16,3,16,16,56,3000,0x698dbb
edge_16x16,3,16,16,57,3000,0xbbbbbb
edge_16x16,3,16,16,58,3000,0xbbbbbb
edge_16x16,3,16,16,59,3000,0xbbbbbb
edge_16x16,3,16,16,60,3000,0xbbbbbb
edge_16x16,3,16,16,61,3000,0xbbbbbb
edge_16x16,3,16,16,62,3000,0xbbbbbb
edge_16x16,3,16,16,63,3000,0xbbbbbb
edge_16x16,3,16,16,64,60,0x2a2a2a
edge_16x16,3,16,16,65,60,0x2a2a2a
edge_16x16,3,16,16,66,60,0x2a2a2a
edge_16x16,3,16,16,67,60,0x2a2a2a
edge_16x16,3,16,16,68,60,0x2a2a2a
edge_16x16,3,16,16,69,60,0x2a2a2a
edge_16x16,3,16,16,70,60,0x2a2a2a
edge_16x16,3,16,16,71,60,0x153f63
edge_16x16,3,16,16,72,3000,0x63f3d7
edge_16x16,3,16,16,73,3000,0xd7c6bb
edge_16x16,3,16,16,74,3000,0xbbbbbb
edge_16x16,3,16,16,75,3000,0xbbbbbb
edge_16x16,3,16,16,76,3000,0xbbbbbb
edge_16x16,3,16,16,77,3000,0xbbbbbb
edge_16x16,3,16,16,78,3000,0xbbbbbb
edge_16x16,3,16,16,79,3000,0xbbbbbb
edge_16x16,3,16,16,80,60,0x2a2a2a
edge_16x16,3,16,16,81,60,0x2a2a2a
edge_16x16,3,16,16,82,60,0x2a2a2a
edge_16x16,3,16,16,83,60,0x2a2a2a
edge_16x16,3,16,16,84,60,0x2a2a2a
edge_16x16,3,16,16,85,60,0x2a2a2a
edge_16x16,3,16,16,86,60,0x2a2a2a
edge_16x16,3,16,16,87,60,0x150063
edge_16x16,3,16,16,88,3000,0x698dbb
edge_16x16,3,16,16,89,3000,0xbbbbbb
edge_16x16,3,16,16,90,3000,0xbbbbbb
edge_16x16,3,16,16,91,3000,0xbbbbbb
edge_16x16,3,16,16,92,3000,0xbbbbbb
edge_16x16,3,16,16,93,3000,0xbbbbbb
edge_16x16,3,16,16,94,3000,0xbbbbbb
edge_16x16,3,16,16,95,3000,0xbbbbbb
edge_16x16,3,16,16,96,60,0x2a2a2a
edge_16x16,3,16,16,97,60,0x2a2a2a
edge_16x16,3,16,16,98,60,0x2a2a2a
edge_16x16,3,16,16,99,60,0x2a2a2a
edge_16x16,3,16,16,100,60,0x2a2a2a
edge_16x16,3,16,16,101,60,0x2a2a2a
edge_16x16,3,16,16,102,60,0x2a2a2a
edge_16x16,3,16,16,103,60,0x153f63
edge_16x16,3,16,16,104,3000,0x63f3d7
edge_16x16,3,16,16,105,3000,0xd7c6bb
edge_16x16,3,16,16,106,3000,0xbbbbbb
edge_16x16,3,16,16,107,3000,0xbbbbbb
edge_16x16,3,16,16,108,3000,0xbbbbbb
edge_16x16,3,16,16,109,3000,0xbbbbbb
edge_16x16,3,16,16,110,3000,0xbbbbbb
edge_16x16,3,16,16,111,3000,0xbbbbbb
edge_16x16,3,16,16,112,60,0x2a2a2a
edge_16x16,3,16,16,113,60,0x2a2a2a
edge_16x16,3,16,16,114,60,0x2a2a2a
edge_16x16,3,16,16,115,60,0x2a2a2a
edge_16x16,3,16,16,116,60,0x2a2a2a
edge_16x16,3,16,16,117,60,0x2a2a2a
edge_16x16,3,16,16,118,60,0x2a2a2a
edge_16x16,3,16,16,119,60,0x150063
edge_16x16,3,16,16,120,3000,0x698dbb
edge_16x16,3,16,16,121,3000,0xbbbbbb
edge_16x16,3,16,16,122,3000,0xbbbbbb
edge_16x16,3,16,16,123,3000,0xbbbbbb
edge_16x16,3,16,16,124,3000,0xbbbbbb
edge_16x16,3,16,16,125,3000,0xbbbbbb
edge_16x16,3,16,16,126,3000,0xbbbbbb
edge_16x16,3,16,16,127,3000,0xbbbbbb
edge_16x16,3,16,16,128,60,0x2a2a2a
edge_16x16,3,16,16,129,60,0x2a2a2a
edge_16x16,3,16,16,130,60,0x2a2a2a
edge_16x16,3,16,16,131,60,0x2a2a2a
edge_16x16,3,16,16,132,60,0x2a2a2a
edge_16x16,3,16,16,133,60,0x2a2a2a
edge_16x16,3,16,16,134,60,0x2a2a2a
edge_16x16,3,16,16,135,60,0x153f63
edge_16x16,3,16,16,136,3000,0x63f3d7
edge_16x16,3,16,16,137,3000,0xd7c6bb
edge_16x16,3,16,16,138,3000,0xbbbbbb
edge_16x16,3,16,16,139,3000,0xbbbbbb
edge_16x16,3,16,16,140,3000,0xbbbbbb
edge_16x16,3,16,16,141,3000,0xbbbbbb
edge_16x16,3,16,16,142,3000,0xbbbbbb
edge_16x16,3,16,16,143,3000,0xbbbbbb
